"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity"
"0xb464f6e2a109efdcc3024d517dbcfe35c80930fc263354888a38265d9df8f610","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x43e9cf399c707d73b47e65bec1917d664000f001","320424"
"0x249bac253bb6f28abfec9a728b236c9f18a9dcebf6aaa88235d302b91282c683","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xafd900a7b13ee8d8e87603d15a9de8bd0fe62e36","539676.87508488"
"0x5c42996a33a3b3631b500b7d85e45a54c2a0db0ab565a78a8f9b85d8e516fbc9","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xbbb33d2e7bd7ddc722e53da9ca8ee97df41cfabf","355680"
"0x128452155dfc65571eeb506620e931a46366b6abf42527b35fc39de3d0efc1a0","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x5a1936723a772f46bb1c5037e4d75ea9fe992036","856128"
"0x50ef5c6943868f2ae83fd2a7fcb83cc1a49914d79b2313620942d1d356293f16","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xa76c87208d7e5487e99a86947212cf9526acb185","31200"
"0x688a99410f58c114704ba99afba9befccb290f031b30e41b77fab23da8f7a5bb","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x7778d58346238ea3b60b8ece9471ea248c403530","117520"
"0x7a28645fc674f6b4d7a3e989c8cf32a897c3c1d753003a8d5018fda5d8c074a9","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x5940333e658c81e67a90866afc1e292e05ec3b1e","620595.00652656"
"0x70d0ec2eeec26b845abd94e77d977cdfa9b35c58705cced1803eff15b510937a","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xc45bd32a078d1c978408c10a8ed0df08631241ad","39000"
"0x554485231cf96082e21e0f2b1c70a399284fbd7ecd4232a807f86e2d43037de5","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xcf468e20bc61f27568ab66a0932517ccb5dc8ade","936000"
"0xcaa1fec2f827cafb37e222c1ed84b02b29f765c437f3a25cd6c53d01e69dcca2","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x9735596190a16145f256b993e29a58054e0c7b3a","315120"
"0x21ec10795c42fa996ee22c740f437c1c9770fb9c1208bd445dd6dcf9d7526c32","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x00cd9fad11d5b2118a3dd32d5d43fdb33bde9e85","9360000"
"0xb4bddc8f68c22f64d6856a63b4ae1f3995754d9bf9ae55ed923021952c940d3c","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x8889ff5b6323e71c28c26d2c34b8bb52654f00a6","4680000"
"0xa2340513b905bc22150eae01cf24e6cf0e22976875e048ba3af21bd9c4517fa7","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x4a4d944301507a175824de2dae490e9aeca5c347","452400"
"0x7eda33d0a94bf4d420099878fa56911f5db00c27bd42b2fe9726b63bb9178633","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x3b612e6fe6a147ddea97b8cdf40aa0c739ae6574","315120"
"0x5c917088cc324beedcdc802eec5ff7ea162cc7def6272602b81402f2bc3c0867","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x6a4bab3ab426b32a90c353ae450a1d9712d67d64","312000"
"0xc5c58e0dc4a8750a9f957dc9c8a456d49a243496717b3a3d7fa49b23a6a2eeea","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x40f24b88ec0785a95b9ad4b9c1576113fb382902","917280"
"0xf8d266e8fc465a439a83f0085176a0c067bbb856b893a33d4ee980afdce38b54","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x53a84941bec8cd368c6f3ff8cea63b31bed207a2","561600"
"0x8f8db10a630aadbf91d7483ead13ac36667600b2fd714af49a53fc0407b4a541","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x2875f367b4c6c07ca72568a9b0d0887a37f06b24","936000"
"0x0120e46505820bf278d50e8cd958bf67e9a2de93bcf6b578f34ab016dbd8788c","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xb41cf909c426b037ea8bfc07f8466614ad249aaa","3123054.48"
"0x9a4fe79c7691e63c6ad573df9ccac82f331b49de2a9a95f6eced2dcc9096bb94","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xf214d3ddfabb345b6a60bd7ba76125f9a3c3b9ce","118560"
"0x0c24c7cf06ae46bec3ca3e538a9fe8de6995bb0edb897ca97fb9c423bb827953","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x0bbde14072a835903f2f687dd64dd990680e967f","561600"
"0x5e2f709fc82d7968cabfb6be4b2cb6a62600de1824bcbdaa789b9b2a0721a8a5","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x324d0ef97889451587cc5fd54dd3c6490afa2f30","31201.3104"
"0xbb5490831853e8e96d9f0120d06b98685b97f455ae1dff469e4e68fbc6a3e529","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x1e788ea960e8cd50576ec24f7b9ec1e0570a7dc3","904800"
"0x48facafa4082375d605bcc6cc10122b9b7ea86baa548e4714cb1d6b04e36161b","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x379e371ae33acf703eaeb49aa6baeee498ebdac0","312873.6"
"0x1598132fe703f99bf84754795647e42f19557d0459ff94837bc0f63a82a37264","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xcb31029e316c36a9a4bf43a86cc40c41cf7a117c","531648"
"0x2d11ebbc3a53eaac22062c490873ef79ca36d0feba2cd451cfeef8178720ed58","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x34737e9513e6781d7cfc0bdf27e7ddbca6c8cf2a","6236.264918"
"0x9a9d329f87a5c71e4641f5c34579867bb5541da82c21f09fd01f57adaaabf6ed","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x7ea9816c255c8379999a5895690ca6791ee950d9","41600"
"0xc54bd5a1a90c8a753c178e17b8e8b6c3d0c8c6afa4621a2a1b8e107cb5908306","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x2182e148c7fbbeed9807a458deded770f79d0403","936000"
"0x13f299240996cc72a20ab02c70c40750423ecf196b0ed43e3669be80d01f05bc","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x6435d84fed60f0ea57ab0f337b4d766f10b30a82","343200"
"0x3b7695954be15b13bab17b4d587abbeb057713190f5f438ca9ade84d2fddd0d2","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x3fc9c044ead2699d826f630f90d4892cb7ea1064","14040"
"0x5617e66c944b157b948776f976876856af55df4d5db159ea84bbb8b7d49355f7","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xb8328d71754b0c92e4ed0dac5b1ac9d09514f3f3","109200"
"0x742dbb805c3be4cf7fcd6819eed2bb93e38244c65ed4215340b75bb105ebebaf","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x7d5fa3e9efc67a809acf8a7884355e9e5a4386fc","17316"
"0x9f1827fd996fd0f0fc53d1b9cc082c0b43d3c8077dd769fc929c28cb04e970ff","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xe47f11697f2bd52f11f6bf31e0abdf6ecc2f8c3e","312062.4"
"0xee0d80b8bada5884e47a3e64eda1daa571166e3c8177b2814e7fa4dbea308f17","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x9f3068e2494e464a769b0609d60c0732070042ec","36331.67728632"
"0xcdfef066073f7640c8b10f771af04f0fea7409deebe5393a6fbb5ec907a1512b","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x4d610c10cf1964060df5bfcc4fa049c84fe5b17c","321516"
"0xad459296ad1f3982bb9f5cb9719c686b20dc44cbb0d355c56fd9b4cfb401d166","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x638c52b243441bbe5efc70b15f335a604a50b6dc","15600"
"0x583d1626767dc34658cc9df20c941f3f6536a3ae36cb03eec0bb523213261d49","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x074ae13d442794344a284df6bff361edba1cd7b7","1019957.9811096"
"0x1dcc035d793a13697d2d3934be70fcbbb3c5aa6dbef7e266f73a3d19ec4899c4","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x77c7266509b0878eb67abb17be47ba7e938cc7d1","16231.11967464"
"0x874c0b5f521e56d4b1bfa91c6e889bf33f3090617d06395cef1e7c079c9493aa","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xab3d769a4c1434356a7918eec00168179310e75f","37440"
"0x70c42fdc20d21e2e110ed79c0495b5796b2ec369e2797a871705004af7f72371","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x5a9a01092205ac74e51af8f1f101089c2aa89365","31231.2"
"0x5209a6f154b27a6841b9bc6237c42ab5247baa9b5668b122ab0d5911203ade60","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x8c3720060f8cfdf8b8d4da5698f4f51a48a0828a","418080"
"0x38a88524242cd2d48af5551b7d148bc89a460233fb6796a25693d1093f092043","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xbd9064fdb9a4274df760f8fc14abaf6b86d17f12","936000"
"0xb607fb89f4f6bc82f67dbf88d5efe4e975e73a2b836f3c4cf0a62f204c5042ad","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x2e97778b97db81b62eb64103813e019f353537cd","31200"
"0x4b45af09963ca1b580f7b82cc5152e7835f6a0ef65d428713e5c1d0231368034","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x572a26bf9358c099cc2fb0be9c8b99499aca42c5","1404013.07873112"
"0x365ba134a8e16cf6dc361624d6c7fe0a52f6ba439974a5fe2b931e03f8383dc2","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x882788131b41bbca26470b43c8b07259a46efcbe","83200"
"0xe4f49d6ce7c2e0e42dfcf7f51666551e642bc349b5897de54b93d39e00fbe427","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xf92d3563ef9007e45cf1298ea36f82d6fdbe0573","904800"
"0x6a4a3783c785dc1c6c1914564f6b2b6acac3f2da3792b35cda0020c995d96691","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x00505d0a66a0646c85095bbfd75f57c4e1c431ba","936000"
"0x554b1226cb5d62612cc1c98f03b715264ab3999f7546c8e0ac3adb9dd521ff5b","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xc3968a96e19455ea3da0be768f226d209fb3eb33","19379.20146552"
"0x24496174a203c91e728ce30d1c8c57b4f9a8c43752fc77f73bf7b5585eac8abb","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xd902faf32b84c336f3caf67f176324d209192c86","1560000"
"0xe024e11fd7f92b7c4eb184b4600f8852a52b3a21c241f2f67917affd95181e66","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x406d31cdf4f0579ee89cdea2722944ac5cd72aa2","312000"
"0x7bf8c4f65038bbd939b18c5d2735b94691dcad4720a5fafc579488de6f8a5f43","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xc0583c54b781e9e5fd96c0fe707ad0f4b97c59e6","471651.52287864"
"0x7caae1c0a9b01624d371750be9b8a20ee2bf49a198a4e150bfffdd37cdde09e3","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x74d909a29c7ed931ac89e52b72948fa63eb48f04","4680000"
"0x019856c3ed3ff5b8db9b118f715c520332878803e8990e125b7c8345f77e3bb3","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x02a38681d36e0d5ae2fa340b1b647a591aa3b276","14401.92"
"0x83d7290ab63b519372e3f83871883334487a56bfee6dc3b3ffcd5be95f40ff4b","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x842b1e545ec9986aef79de4017dd5c5065d85bff","934565.22092232"
"0x82ffe4149fd069cb8489a11f37c12d2cfda8e720422f6618c9c82ea6d71212c4","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x12cff2c6a4eb8d568c976cfb36b04246e0fdc5c9","52000"
"0xe546865c50d717612d46635334cc23204dbbd6c22a1fbdd731aac46c9a949285","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xc86304ac6a3dbb99ba9b417c16ddc23d37c728ef","624000"
"0x1e02aade4a8d632a8bf8f848f9639876919e1cf912b69b00ef4ac197691101c8","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xb2070e3c09ace4466ffe821278d3b83cbd3abab8","936000"
"0x0a228c03e10115fbdac628bdf5764156a0e4fdd3ae97526419440921fdd31be8","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x014142c5b7e07f786c73d5cba44932e775f0fb13","446160"
"0x65e7140a2f0ab34142d39660a9eb8630ce6c7ebbc46e949a24b3c021c3a9596e","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xc18406aa413b4d08c729e7312239c34e45c61197","102960"
"0x3bf13d608c4e8f9f4f4b3cb47ca5da91a787ff89171748688bedcd26d84bd7cf","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xb2444d7be9b1790fd5467c05a9ae0a7a399a1304","318240"
"0x136dc1799403085fd872022efe79a7c45faf83d0a8c7a0f950c4e7e7db05fe58","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x4932b59040cf69f701d1f926bb752f6c9c274141","26520"
"0x325d7a834a9ed15db77517c1f90983179f236682b4e7cdf92447d82d0e82e01f","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x006036505b682063dbe623f2245a7765cd465724","65520"
"0xb71a0c1f7cc183d89951b42172cd52afa05c40287ed3cc7a7ae808e49789644a","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x960b1f08b2b6a9f7f3a8d6795e3958a6cd2c98e4","414960"
"0x8211ae118d8b6506f616b6852169a970f29352d17fb5235710da01cf2713fabf","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xe207214e3bc14154f22a59144ccdff6099ca6567","936000"
"0xde197d1447d65186c32f7ab564d417500372a958921b875e1b14ab6c391ba53b","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x9ebdf4d9f8a831e509999743e628919af3d599be","936000"
"0x564b8e42066cd090c7e59cc19eca2d18a3238e94e50f3de11ff9d1fbcb00ccfe","4293625","1505884309","2017-09-20 05:11:49","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x599b8214e87cb17efdce7dce3b868399172f6f74","380640"
"0xd99e37362ad671c6d9e1f5a55efed4981945f669df74665cf4123faa3f0d093c","4293626","1505884326","2017-09-20 05:12:06","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x9d137567c35d6704b9155a88c8480237c7b24705","312000"
"0x0f26aa6f54bfbbaa8971f1127bbabc57389630af7faf1d2b7baea6c7bda4817e","4293627","1505884341","2017-09-20 05:12:21","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x240afab43327833ac5907b4b88b40472bbd85c99","780000"
"0x4b1454ed8e8a6d41be21bd55f748cadc9f9ec971e23a4f0617fd474aa5ad7f29","4293629","1505884412","2017-09-20 05:13:32","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x00b5f428905dea1a67940093ffeaceee58ca91ae","1560000"
"0x7236bb96e48e5654ba58d52a451723dc8a369db72bdd2c9a583d91a31d233540","4293631","1505884421","2017-09-20 05:13:41","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xdaf99f1e196245c364cde16cabae8bebbe24476b","3120000"
"0xcc23b4b0e362946c356a0cb011c1a7d94d1120aff252a0d836bdcc766eee5169","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x9a2ffa639d067aa396645a465b15c8e903246ab1","91520"
"0x4c021fb8aa46f314caa4d3fc931d67baaa51dd6ebe8d830bf5dcaf39eb345cba","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x6284475aced83fa9e1366b8381a16cd75324f947","24616.8"
"0x99f51f75b1605db2357feba1e59a3909dfaa0ddc5ee56643acb4cf7fa56f1562","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x2c96c5734908f8bf70febfd663c782000be84ae4","665808"
"0xb0d79c3d48b02c45de63a30f1ed5271ea219f624c63ba547bfdeece7ce3a898f","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xd3e2128497a5367ece1635cabfc9a10284dea169","745747.5360192"
"0xbb7d4aec0bf181f2cae0d535eb6a29977b2238f1bcd0574e4a10c137a5e0558a","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x386c0b46534cf256cf25a7ef237007ab665297ce","312000.0312"
"0x22f25ee74b7691617646555b33e7f53f5b058654ef50dd4a6470f354b20bafc9","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xbc2457e5100c12283abb3ecd9bf90164f8c9752c","390000"
"0xe87894e4c07aea50263683da8b881f04c124bafeb1ea48f5a05e2fee029c3e00","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x4ca92e4354c127d16b6f34f5d27a9b0ca0043882","702000"
"0x174db863cae10a1527975561b8a0198e5e659491fbb86addeadf9de0f9d8962e","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x20ec22534931e6d76acdd228551b9cc0c33e4540","46800"
"0xfbffb514b312a7013f7d08fdf52419e99035fead3156bdb6a9a96fbeeb95ddf8","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xf863c5ea2986fe595704d05be00a0157d4979b5c","78651.07224"
"0x7b691cc7b5993e05e1690b39d608cae6f19af902093a861cd2ffb078af2b6ebc","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x335707f22a7c3110c780d5ae9b3811b6a3b7bddf","37499.64816"
"0x8a56a946cfd9847672130cd6764752de170a3617db1556b804c1f2ca7837731f","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x69bd53d34dfb8479a078d1b3def7085188ab07ee","340080"
"0x4de7bc21590080685638bc85d7dac3d60f4ddbf5b3a6e0aa633641dbad59901c","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x23376381c5ea53fa7440e60fd94883e83f9bea83","18877.133626"
"0xe270c14f18bcf92930cd5b576d3019ade35cb1bc39e807d256a8c8ca19e42163","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xe0820f5bf4136701774104e73d2d838b9288ce85","356084.22408"
"0x5b82c7c60c55959899b008d1362e3984385ff4b81d1cfb3125b7991f92ef0ba9","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x651664bcdb4daffb296bd248cbc0c57595d4f9e1","780000"
"0xb8e3ccd56b8d76024c8f559fb5dbb69eb2d58caec09d9d6b7c7d5581fb13724a","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x1ce01e09d7a22ce5b83eacd6adc155b04945f1f5","936000"
"0x9e2bb3dd3659b05163aebbb2410b6cb653176b074eef6e270670519af59e4a9c","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x2a3f7e5170ea8ca967f85f091ef84591f639e031","361920"
"0xad1e30f8a139afaf04e6d5ae8ba5033f70cda91637886531eec48e01737ea36c","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x1f0fe6c51eb891883cde49784c2f3150edafd9c4","80600"
"0x9335687d59c9093f3eef632505ad4369a9816fdf04012eb91a2e12aef393ec70","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xfc2b54c56721c689ebe221fba9cf3bf38070009e","608400"
"0xfa22aac8250dd2501d3950165954e597e296d5bb4c2bd8cb1aeb70b1de72dc6d","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xf328149952194185c7d962d0bdd23c32562b6646","45240"
"0x4126b3baf84ff3e6de8e2e3e402b2b2a5d0a014b668237c007124425dfb77f3f","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x43c8ec1ace6c4b36e88ea5b6388c20ff3f13b19c","380640"
"0xeb2c4415a18343cc2247cfa922338197f630d8a1c3a7bd40923c88cbdaddb6ed","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x954811f54b44e3c957159ef7990663f775b5825d","343200"
"0x4b447e9f12ac4b1bfd3a6cd6a8b171b089369eb5d5f13dc6a994b4e708aa06cf","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xbb35b376a665576cd21aab123bf93d478d0cf0c0","265200"
"0x9f1325da15259bf11dabb76d97fef45e6c2e58d66da1201ce2cac1d013819f2d","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x3c532955559b76455f182371b4f335ff2e646d81","1404000"
"0x6bfdf09f23e8206e2e9087baa0f37e4a72513044c36163055a8a6559dd945517","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xa9316886a9713c6fab2c64c0de6fe5e4a722f5fb","10920"
"0x1e8f9854f4e6729d5c34129ce230827d27542f678551f6c1bd23e55adf1e19ca","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x0c52526cef018451140b29f1e0b3da52bc1bfa4e","1868.724"
"0xad1fc7ef1226a13b50c0d3deeeb0289131875ef9c891aef8e2499aeebfa70399","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x66dfe3a3d1fc46cbb46f90941767c2d6732db00e","6485.93451925584"
"0x77d72d6323c3b60cf7e4c6beced39774f383f1eeedb224449bc6f98ac9dc2ecd","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x81b98df88c8806c64d42360f56ccbf254a65421a","21840"
"0xb1ae82360a85b3dfbb4b55499945c89101bbbbad4d6b04538daf1715292b0a40","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x8709aba833936c80f5747bbaea265d6b6db6e723","178096.6673434"
"0xd5d4923e65f016bbddd1c342854144a7f9e8ba7de22ad4cbe80f806207e67d3a","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x7c923ed29819291a096a649e72be9527012e79c9","169780"
"0x485217b227dcf445df9359d02168dd7f0629e93f5a51a245c1f5f1aaefb3c0b3","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xc8afaccfeae1ca315a13d0f21f5c94943dfd0944","31200"
"0xd6c291f2baa39dec11598da938e77b9f63deaecae026701a403f3263dd608e34","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0xc81aaf7f29e21b2651f8bb874e2032d7bc2a1ee7","18720"
"0xb17e22acfcd2ca95a029b094a82d5e0500b03c492a0be1fb1c241fecc301b58e","4293633","1505884448","2017-09-20 05:14:08","0x0d34437b027122e75361357ffb1487c11e33c5e8","0x003dcfd50a79c81762206aca9cd77fdfcb8bce13","62400"
